feature,importance
nlp_safety_score,0.12505835379997815
nlp_risk_score,0.12170634639511324
nlp_negativity,0.12105924194223533
nlp_uncertainty,0.12010278142063889
nlp_positivity,0.10608295667425253
nlp_sentiment_balance,0.10065402366263729
nlp_readability,0.07465034536654629
nlp_financial_density,0.07365719582377325
nlp_complexity,0.05930870284534417
nlp_text_length,0.042297940918767436
financial_health_score,0.025330341925160895
current_ratio_norm,0.013734887357147568
current_ratio,0.009289626419912569
current_assets,0.002882994974310866
net_income,0.0015292795232495296
roa_norm,0.001165000314949461
total_liabilities,0.0006084480537237563
operating_income,0.00043852684749924977
inventory,0.00023854495993144364
gross_profit,0.00012359513514188634
return_on_assets,8.086563968618196e-05
accounts_receivable,0.0
cash,0.0
current_liabilities,0.0
long_term_debt,0.0
return_on_assets_missing,0.0
current_ratio_missing,0.0
debt_to_equity_missing,0.0
profit_margin,0.0
short_term_debt,0.0
total_assets,0.0
debt_to_equity,0.0
revenue,0.0
stockholders_equity,0.0
revenue_missing,0.0
debt_equity_norm,0.0
nlp_fraud_score,0.0
nlp_litigiousness,0.0
profit_margin_norm,0.0
nlp_certainty,0.0
